dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1309,2013-07-15 13:55:00,3524.0000,3524.0000,3524.0000,3524.0000,2.0000,70480.0000,3198
sc,rb1309,2013-07-15 14:00:00,3524.0000,3526.0000,3524.0000,3525.0000,40.0000,1409740.0000,3174
sc,rb1309,2013-07-15 14:05:00,3525.0000,3525.0000,3525.0000,3525.0000,0.0000,0.0000,3174
sc,rb1309,2013-07-15 14:10:00,3524.0000,3524.0000,3524.0000,3524.0000,2.0000,70480.0000,3172
sc,rb1309,2013-07-15 14:15:00,3523.0000,3523.0000,3523.0000,3523.0000,2.0000,70460.0000,3172
sc,rb1309,2013-07-15 14:20:00,3523.0000,3523.0000,3523.0000,3523.0000,0.0000,0.0000,3172
sc,rb1309,2013-07-15 14:25:00,3523.0000,3523.0000,3523.0000,3523.0000,0.0000,0.0000,3172
sc,rb1309,2013-07-15 14:30:00,3523.0000,3523.0000,3523.0000,3523.0000,0.0000,0.0000,3172
sc,rb1309,2013-07-15 14:35:00,3526.0000,3526.0000,3522.0000,3522.0000,6.0000,211480.0000,3172
sc,rb1309,2013-07-15 14:40:00,3522.0000,3522.0000,3521.0000,3521.0000,14.0000,493060.0000,3170
sc,rb1309,2013-07-15 14:45:00,3524.0000,3524.0000,3524.0000,3524.0000,4.0000,140960.0000,3170
sc,rb1309,2013-07-15 14:50:00,3524.0000,3524.0000,3524.0000,3524.0000,0.0000,0.0000,3170
sc,rb1309,2013-07-15 14:55:00,3524.0000,3524.0000,3521.0000,3521.0000,10.0000,352220.0000,3164
sc,rb1309,2013-07-15 15:00:00,3519.0000,3519.0000,3519.0000,3519.0000,18.0000,633420.0000,3146
sc,rb1309,2013-07-16 09:05:00,3528.0000,3529.0000,3526.0000,3529.0000,12.0000,423300.0000,3144
sc,rb1309,2013-07-16 09:10:00,3529.0000,3529.0000,3529.0000,3529.0000,0.0000,0.0000,3144
sc,rb1309,2013-07-16 09:15:00,3527.0000,3527.0000,3524.0000,3524.0000,62.0000,2186020.0000,3200
sc,rb1309,2013-07-16 09:20:00,3522.0000,3527.0000,3521.0000,3525.0000,58.0000,2043580.0000,3196
sc,rb1309,2013-07-16 09:25:00,3525.0000,3529.0000,3525.0000,3526.0000,32.0000,1128840.0000,3176
sc,rb1309,2013-07-16 09:30:00,3526.0000,3527.0000,3526.0000,3527.0000,14.0000,493680.0000,3164
sc,rb1309,2013-07-16 09:35:00,3527.0000,3527.0000,3527.0000,3527.0000,2.0000,70540.0000,3162
sc,rb1309,2013-07-16 09:40:00,3526.0000,3526.0000,3525.0000,3525.0000,8.0000,282020.0000,3154
sc,rb1309,2013-07-16 09:45:00,3525.0000,3525.0000,3525.0000,3525.0000,2.0000,70500.0000,3152
sc,rb1309,2013-07-16 09:50:00,3525.0000,3525.0000,3525.0000,3525.0000,2.0000,70500.0000,3152
sc,rb1309,2013-07-16 09:55:00,3524.0000,3524.0000,3522.0000,3522.0000,14.0000,493160.0000,3138
sc,rb1309,2013-07-16 10:00:00,3525.0000,3525.0000,3525.0000,3525.0000,8.0000,282000.0000,3142
sc,rb1309,2013-07-16 10:05:00,3522.0000,3525.0000,3522.0000,3525.0000,10.0000,352380.0000,3138
sc,rb1309,2013-07-16 10:10:00,3525.0000,3525.0000,3523.0000,3525.0000,26.0000,916380.0000,3138
sc,rb1309,2013-07-16 10:15:00,3525.0000,3525.0000,3525.0000,3525.0000,0.0000,0.0000,3138
sc,rb1309,2013-07-16 10:35:00,3527.0000,3527.0000,3527.0000,3527.0000,2.0000,70540.0000,3138
sc,rb1309,2013-07-16 10:40:00,3527.0000,3527.0000,3527.0000,3527.0000,2.0000,70540.0000,3140
sc,rb1309,2013-07-16 10:45:00,3527.0000,3527.0000,3527.0000,3527.0000,2.0000,70540.0000,3140
sc,rb1309,2013-07-16 10:50:00,3531.0000,3531.0000,3531.0000,3531.0000,10.0000,353100.0000,3130
sc,rb1309,2013-07-16 10:55:00,3530.0000,3530.0000,3530.0000,3530.0000,18.0000,635400.0000,3146
sc,rb1309,2013-07-16 11:00:00,3531.0000,3531.0000,3530.0000,3531.0000,14.0000,494280.0000,3134
sc,rb1309,2013-07-16 11:05:00,3531.0000,3531.0000,3531.0000,3531.0000,0.0000,0.0000,3134
sc,rb1309,2013-07-16 11:10:00,3527.0000,3527.0000,3527.0000,3527.0000,2.0000,70540.0000,3134
sc,rb1309,2013-07-16 11:15:00,3527.0000,3527.0000,3527.0000,3527.0000,0.0000,0.0000,3134
sc,rb1309,2013-07-16 11:20:00,3531.0000,3532.0000,3531.0000,3532.0000,10.0000,353160.0000,3140
sc,rb1309,2013-07-16 11:25:00,3531.0000,3531.0000,3530.0000,3530.0000,14.0000,494240.0000,3136
sc,rb1309,2013-07-16 11:30:00,3530.0000,3530.0000,3530.0000,3530.0000,0.0000,0.0000,3136
sc,rb1309,2013-07-16 13:35:00,3534.0000,3534.0000,3534.0000,3534.0000,4.0000,141360.0000,3136
sc,rb1309,2013-07-16 13:40:00,3534.0000,3536.0000,3534.0000,3535.0000,40.0000,1414120.0000,3146
sc,rb1309,2013-07-16 13:45:00,3538.0000,3540.0000,3537.0000,3537.0000,12.0000,424560.0000,3136
sc,rb1309,2013-07-16 13:50:00,3535.0000,3535.0000,3533.0000,3534.0000,8.0000,282720.0000,3140
sc,rb1309,2013-07-16 13:55:00,3537.0000,3537.0000,3537.0000,3537.0000,8.0000,282960.0000,3136
sc,rb1309,2013-07-16 14:00:00,3536.0000,3536.0000,3536.0000,3536.0000,4.0000,141440.0000,3136
sc,rb1309,2013-07-16 14:05:00,3535.0000,3535.0000,3535.0000,3535.0000,2.0000,70700.0000,3136
sc,rb1309,2013-07-16 14:10:00,3534.0000,3534.0000,3533.0000,3533.0000,4.0000,141340.0000,3136
sc,rb1309,2013-07-16 14:15:00,3533.0000,3533.0000,3532.0000,3532.0000,8.0000,282580.0000,3144
sc,rb1309,2013-07-16 14:20:00,3527.0000,3527.0000,3527.0000,3527.0000,6.0000,211620.0000,3142
sc,rb1309,2013-07-16 14:25:00,3528.0000,3528.0000,3526.0000,3526.0000,8.0000,282160.0000,3140
sc,rb1309,2013-07-16 14:30:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,3140
sc,rb1309,2013-07-16 14:35:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,3140
sc,rb1309,2013-07-16 14:40:00,3524.0000,3524.0000,3523.0000,3523.0000,14.0000,493340.0000,3134
sc,rb1309,2013-07-16 14:45:00,3524.0000,3524.0000,3524.0000,3524.0000,6.0000,211440.0000,3134
sc,rb1309,2013-07-16 14:50:00,3526.0000,3529.0000,3525.0000,3528.0000,10.0000,352700.0000,3134
sc,rb1309,2013-07-16 14:55:00,3528.0000,3530.0000,3528.0000,3528.0000,36.0000,1270500.0000,3134
sc,rb1309,2013-07-16 15:00:00,3526.0000,3531.0000,3526.0000,3531.0000,28.0000,988160.0000,3126
sc,rb1309,2013-07-17 09:05:00,3532.0000,3532.0000,3532.0000,3532.0000,8.0000,282560.0000,3134
sc,rb1309,2013-07-17 09:10:00,3532.0000,3532.0000,3532.0000,3532.0000,2.0000,70640.0000,3134
sc,rb1309,2013-07-17 09:15:00,3536.0000,3539.0000,3536.0000,3538.0000,56.0000,1981200.0000,3146
sc,rb1309,2013-07-17 09:20:00,3535.0000,3536.0000,3533.0000,3533.0000,28.0000,989620.0000,3136
sc,rb1309,2013-07-17 09:25:00,3532.0000,3535.0000,3532.0000,3535.0000,12.0000,423980.0000,3132
sc,rb1309,2013-07-17 09:30:00,3535.0000,3535.0000,3535.0000,3535.0000,2.0000,70700.0000,3132
sc,rb1309,2013-07-17 09:35:00,3536.0000,3536.0000,3535.0000,3536.0000,6.0000,212140.0000,3136
sc,rb1309,2013-07-17 09:40:00,3537.0000,3537.0000,3534.0000,3534.0000,8.0000,282860.0000,3136
sc,rb1309,2013-07-17 09:45:00,3536.0000,3536.0000,3532.0000,3532.0000,4.0000,141360.0000,3136
sc,rb1309,2013-07-17 09:50:00,3532.0000,3532.0000,3532.0000,3532.0000,0.0000,0.0000,3136
sc,rb1309,2013-07-17 09:55:00,3532.0000,3532.0000,3532.0000,3532.0000,14.0000,494480.0000,3136
sc,rb1309,2013-07-17 10:00:00,3534.0000,3534.0000,3534.0000,3534.0000,4.0000,141360.0000,3132
sc,rb1309,2013-07-17 10:05:00,3535.0000,3535.0000,3535.0000,3535.0000,2.0000,70700.0000,3132
sc,rb1309,2013-07-17 10:10:00,3535.0000,3535.0000,3535.0000,3535.0000,6.0000,212100.0000,3132
sc,rb1309,2013-07-17 10:15:00,3535.0000,3535.0000,3535.0000,3535.0000,12.0000,424200.0000,3128
sc,rb1309,2013-07-17 10:35:00,3540.0000,3570.0000,3540.0000,3542.0000,120.0000,4258520.0000,3136
sc,rb1309,2013-07-17 10:40:00,3543.0000,3544.0000,3538.0000,3538.0000,24.0000,849780.0000,3140
sc,rb1309,2013-07-17 10:45:00,3538.0000,3541.0000,3538.0000,3541.0000,24.0000,849460.0000,3154
sc,rb1309,2013-07-17 10:50:00,3539.0000,3539.0000,3538.0000,3538.0000,12.0000,424580.0000,3154
sc,rb1309,2013-07-17 10:55:00,3538.0000,3538.0000,3538.0000,3538.0000,0.0000,0.0000,3154
sc,rb1309,2013-07-17 11:00:00,3538.0000,3538.0000,3538.0000,3538.0000,0.0000,0.0000,3154
sc,rb1309,2013-07-17 11:05:00,3540.0000,3542.0000,3540.0000,3542.0000,10.0000,354120.0000,3150
sc,rb1309,2013-07-17 11:10:00,3540.0000,3540.0000,3540.0000,3540.0000,6.0000,212400.0000,3148
sc,rb1309,2013-07-17 11:15:00,3541.0000,3542.0000,3539.0000,3542.0000,10.0000,354080.0000,3138
sc,rb1309,2013-07-17 11:20:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,3138
sc,rb1309,2013-07-17 11:25:00,3543.0000,3543.0000,3542.0000,3542.0000,14.0000,495920.0000,3128
sc,rb1309,2013-07-17 11:30:00,3542.0000,3543.0000,3542.0000,3542.0000,30.0000,1062620.0000,3102
sc,rb1309,2013-07-17 13:35:00,3546.0000,3549.0000,3545.0000,3545.0000,14.0000,496440.0000,3102
sc,rb1309,2013-07-17 13:40:00,3546.0000,3546.0000,3543.0000,3544.0000,14.0000,496220.0000,3104
sc,rb1309,2013-07-17 13:45:00,3544.0000,3544.0000,3538.0000,3542.0000,30.0000,1062680.0000,3114
sc,rb1309,2013-07-17 13:50:00,3541.0000,3545.0000,3541.0000,3542.0000,52.0000,1842860.0000,3106
sc,rb1309,2013-07-17 13:55:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,3106
sc,rb1309,2013-07-17 14:00:00,3542.0000,3544.0000,3542.0000,3544.0000,12.0000,425080.0000,3106
sc,rb1309,2013-07-17 14:05:00,3544.0000,3544.0000,3544.0000,3544.0000,0.0000,0.0000,3106
sc,rb1309,2013-07-17 14:10:00,3544.0000,3544.0000,3544.0000,3544.0000,0.0000,0.0000,3106
sc,rb1309,2013-07-17 14:15:00,3544.0000,3544.0000,3544.0000,3544.0000,0.0000,0.0000,3106
sc,rb1309,2013-07-17 14:20:00,3542.0000,3542.0000,3542.0000,3542.0000,10.0000,354200.0000,3106
sc,rb1309,2013-07-17 14:25:00,3542.0000,3542.0000,3542.0000,3542.0000,2.0000,70840.0000,3108
sc,rb1309,2013-07-17 14:30:00,3545.0000,3545.0000,3543.0000,3543.0000,4.0000,141760.0000,3104
sc,rb1309,2013-07-17 14:35:00,3543.0000,3543.0000,3543.0000,3543.0000,0.0000,0.0000,3104
sc,rb1309,2013-07-17 14:40:00,3543.0000,3543.0000,3543.0000,3543.0000,0.0000,0.0000,3104
sc,rb1309,2013-07-17 14:45:00,3543.0000,3543.0000,3542.0000,3542.0000,10.0000,354220.0000,3104
sc,rb1309,2013-07-17 14:50:00,3542.0000,3542.0000,3540.0000,3540.0000,14.0000,495720.0000,3102
sc,rb1309,2013-07-17 14:55:00,3541.0000,3541.0000,3540.0000,3540.0000,18.0000,637360.0000,3094
sc,rb1309,2013-07-17 15:00:00,3540.0000,3540.0000,3532.0000,3532.0000,106.0000,3749800.0000,3028
sc,rb1309,2013-07-18 09:05:00,3529.0000,3529.0000,3529.0000,3529.0000,0.0000,0.0000,3028
sc,rb1309,2013-07-18 09:10:00,3529.0000,3529.0000,3527.0000,3527.0000,12.0000,423280.0000,3028
sc,rb1309,2013-07-18 09:15:00,3527.0000,3527.0000,3524.0000,3527.0000,14.0000,493720.0000,3028
sc,rb1309,2013-07-18 09:20:00,3527.0000,3529.0000,3525.0000,3529.0000,20.0000,705320.0000,3030
sc,rb1309,2013-07-18 09:25:00,3530.0000,3532.0000,3529.0000,3529.0000,8.0000,282440.0000,3030
sc,rb1309,2013-07-18 09:30:00,3531.0000,3531.0000,3531.0000,3531.0000,10.0000,353100.0000,3028
sc,rb1309,2013-07-18 09:35:00,3531.0000,3531.0000,3529.0000,3529.0000,12.0000,423540.0000,3028
sc,rb1309,2013-07-18 09:40:00,3529.0000,3530.0000,3529.0000,3530.0000,4.0000,141180.0000,3030
sc,rb1309,2013-07-18 09:45:00,3530.0000,3530.0000,3530.0000,3530.0000,0.0000,0.0000,3030
sc,rb1309,2013-07-18 09:50:00,3531.0000,3531.0000,3531.0000,3531.0000,6.0000,211860.0000,3026
sc,rb1309,2013-07-18 09:55:00,3531.0000,3531.0000,3531.0000,3531.0000,0.0000,0.0000,3026
sc,rb1309,2013-07-18 10:00:00,3531.0000,3531.0000,3531.0000,3531.0000,0.0000,0.0000,3026
sc,rb1309,2013-07-18 10:05:00,3531.0000,3531.0000,3531.0000,3531.0000,0.0000,0.0000,3026
sc,rb1309,2013-07-18 10:10:00,3528.0000,3528.0000,3527.0000,3527.0000,6.0000,211660.0000,3026
sc,rb1309,2013-07-18 10:15:00,3527.0000,3527.0000,3527.0000,3527.0000,0.0000,0.0000,3026
sc,rb1309,2013-07-18 10:35:00,3525.0000,3526.0000,3525.0000,3526.0000,8.0000,282060.0000,3022
sc,rb1309,2013-07-18 10:40:00,3525.0000,3530.0000,3525.0000,3528.0000,6.0000,211660.0000,3024
sc,rb1309,2013-07-18 10:45:00,3526.0000,3528.0000,3526.0000,3528.0000,6.0000,211600.0000,3020
sc,rb1309,2013-07-18 10:50:00,3528.0000,3528.0000,3528.0000,3528.0000,0.0000,0.0000,3020
sc,rb1309,2013-07-18 10:55:00,3528.0000,3528.0000,3528.0000,3528.0000,0.0000,0.0000,3020
sc,rb1309,2013-07-18 11:00:00,3528.0000,3528.0000,3528.0000,3528.0000,0.0000,0.0000,3020
sc,rb1309,2013-07-18 11:05:00,3528.0000,3528.0000,3528.0000,3528.0000,0.0000,0.0000,3020
sc,rb1309,2013-07-18 11:10:00,3526.0000,3526.0000,3526.0000,3526.0000,4.0000,141040.0000,3018
sc,rb1309,2013-07-18 11:15:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,3018
sc,rb1309,2013-07-18 11:20:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,3018
sc,rb1309,2013-07-18 11:25:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,3018
sc,rb1309,2013-07-18 11:30:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,3018
sc,rb1309,2013-07-18 13:35:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,3018
sc,rb1309,2013-07-18 13:40:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,3018
sc,rb1309,2013-07-18 13:45:00,3527.0000,3527.0000,3527.0000,3527.0000,2.0000,70540.0000,3016
sc,rb1309,2013-07-18 13:50:00,3527.0000,3527.0000,3527.0000,3527.0000,0.0000,0.0000,3016
sc,rb1309,2013-07-18 13:55:00,3531.0000,3531.0000,3530.0000,3531.0000,28.0000,988660.0000,3010
sc,rb1309,2013-07-18 14:00:00,3533.0000,3533.0000,3530.0000,3533.0000,8.0000,282520.0000,3004
sc,rb1309,2013-07-18 14:05:00,3530.0000,3530.0000,3530.0000,3530.0000,2.0000,70600.0000,3002
sc,rb1309,2013-07-18 14:10:00,3530.0000,3530.0000,3530.0000,3530.0000,4.0000,141200.0000,3000
sc,rb1309,2013-07-18 14:15:00,3531.0000,3531.0000,3531.0000,3531.0000,4.0000,141240.0000,2998
sc,rb1309,2013-07-18 14:20:00,3531.0000,3531.0000,3529.0000,3529.0000,4.0000,141200.0000,2998
sc,rb1309,2013-07-18 14:25:00,3532.0000,3532.0000,3532.0000,3532.0000,2.0000,70640.0000,2996
sc,rb1309,2013-07-18 14:30:00,3534.0000,3534.0000,3534.0000,3534.0000,2.0000,70680.0000,2994
sc,rb1309,2013-07-18 14:35:00,3533.0000,3533.0000,3532.0000,3532.0000,12.0000,423940.0000,3004
sc,rb1309,2013-07-18 14:40:00,3532.0000,3532.0000,3532.0000,3532.0000,0.0000,0.0000,3004
sc,rb1309,2013-07-18 14:45:00,3533.0000,3533.0000,3533.0000,3533.0000,10.0000,353300.0000,3004
sc,rb1309,2013-07-18 14:50:00,3533.0000,3534.0000,3533.0000,3533.0000,62.0000,2190520.0000,2942
sc,rb1309,2013-07-18 14:55:00,3533.0000,3535.0000,3533.0000,3535.0000,4.0000,141360.0000,2940
sc,rb1309,2013-07-18 15:00:00,3536.0000,3536.0000,3536.0000,3536.0000,8.0000,282880.0000,2932
sc,rb1309,2013-07-19 09:05:00,3547.0000,3547.0000,3546.0000,3546.0000,12.0000,425560.0000,2928
sc,rb1309,2013-07-19 09:10:00,3547.0000,3547.0000,3547.0000,3547.0000,2.0000,70940.0000,2926
sc,rb1309,2013-07-19 09:15:00,3549.0000,3553.0000,3549.0000,3553.0000,34.0000,1207880.0000,2910
sc,rb1309,2013-07-19 09:20:00,3552.0000,3557.0000,3552.0000,3557.0000,20.0000,711120.0000,2906
sc,rb1309,2013-07-19 09:25:00,3554.0000,3554.0000,3554.0000,3554.0000,10.0000,355400.0000,2906
sc,rb1309,2013-07-19 09:30:00,3554.0000,3554.0000,3554.0000,3554.0000,0.0000,0.0000,2906
sc,rb1309,2013-07-19 09:35:00,3554.0000,3554.0000,3554.0000,3554.0000,0.0000,0.0000,2906
sc,rb1309,2013-07-19 09:40:00,3554.0000,3554.0000,3554.0000,3554.0000,0.0000,0.0000,2906
sc,rb1309,2013-07-19 09:45:00,3554.0000,3554.0000,3554.0000,3554.0000,0.0000,0.0000,2906
sc,rb1309,2013-07-19 09:50:00,3557.0000,3558.0000,3557.0000,3558.0000,4.0000,142300.0000,2908
sc,rb1309,2013-07-19 09:55:00,3555.0000,3555.0000,3551.0000,3551.0000,44.0000,1563540.0000,2882
sc,rb1309,2013-07-19 10:00:00,3552.0000,3552.0000,3551.0000,3551.0000,16.0000,568280.0000,2866
sc,rb1309,2013-07-19 10:05:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2866
sc,rb1309,2013-07-19 10:10:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2866
sc,rb1309,2013-07-19 10:15:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2866
sc,rb1309,2013-07-19 10:35:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2866
sc,rb1309,2013-07-19 10:40:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2866
sc,rb1309,2013-07-19 10:45:00,3552.0000,3552.0000,3552.0000,3552.0000,14.0000,497280.0000,2862
sc,rb1309,2013-07-19 10:50:00,3550.0000,3551.0000,3550.0000,3551.0000,16.0000,568100.0000,2858
sc,rb1309,2013-07-19 10:55:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2858
sc,rb1309,2013-07-19 11:00:00,3553.0000,3553.0000,3553.0000,3553.0000,8.0000,284240.0000,2850
sc,rb1309,2013-07-19 11:05:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2850
sc,rb1309,2013-07-19 11:10:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2850
sc,rb1309,2013-07-19 11:15:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2850
sc,rb1309,2013-07-19 11:20:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2850
sc,rb1309,2013-07-19 11:25:00,3551.0000,3551.0000,3551.0000,3551.0000,2.0000,71020.0000,2848
sc,rb1309,2013-07-19 11:30:00,3553.0000,3553.0000,3553.0000,3553.0000,52.0000,1847560.0000,2800
sc,rb1309,2013-07-19 13:35:00,3553.0000,3556.0000,3553.0000,3556.0000,16.0000,568880.0000,2784
sc,rb1309,2013-07-19 13:40:00,3556.0000,3556.0000,3556.0000,3556.0000,18.0000,640080.0000,2782
sc,rb1309,2013-07-19 13:45:00,3557.0000,3557.0000,3557.0000,3557.0000,16.0000,569120.0000,2778
sc,rb1309,2013-07-19 13:50:00,3578.0000,3578.0000,3565.0000,3565.0000,108.0000,3852840.0000,2806
sc,rb1309,2013-07-19 13:55:00,3566.0000,3567.0000,3563.0000,3563.0000,36.0000,1283860.0000,2784
sc,rb1309,2013-07-19 14:00:00,3563.0000,3563.0000,3561.0000,3563.0000,10.0000,356260.0000,2778
sc,rb1309,2013-07-19 14:05:00,3563.0000,3564.0000,3563.0000,3564.0000,64.0000,2280520.0000,2734
sc,rb1309,2013-07-19 14:10:00,3563.0000,3563.0000,3561.0000,3562.0000,26.0000,926100.0000,2712
sc,rb1309,2013-07-19 14:15:00,3561.0000,3561.0000,3561.0000,3561.0000,2.0000,71220.0000,2710
sc,rb1309,2013-07-19 14:20:00,3559.0000,3563.0000,3559.0000,3563.0000,6.0000,213620.0000,2714
sc,rb1309,2013-07-19 14:25:00,3563.0000,3563.0000,3563.0000,3563.0000,0.0000,0.0000,2714
sc,rb1309,2013-07-19 14:30:00,3565.0000,3565.0000,3564.0000,3564.0000,106.0000,3778840.0000,2726
sc,rb1309,2013-07-19 14:35:00,3563.0000,3563.0000,3563.0000,3563.0000,2.0000,71260.0000,2724
sc,rb1309,2013-07-19 14:40:00,3561.0000,3561.0000,3554.0000,3554.0000,18.0000,640580.0000,2736
sc,rb1309,2013-07-19 14:45:00,3558.0000,3558.0000,3558.0000,3558.0000,12.0000,426960.0000,2724
sc,rb1309,2013-07-19 14:50:00,3558.0000,3558.0000,3558.0000,3558.0000,0.0000,0.0000,2724
sc,rb1309,2013-07-19 14:55:00,3560.0000,3561.0000,3560.0000,3560.0000,6.0000,213620.0000,2718
sc,rb1309,2013-07-19 15:00:00,3560.0000,3560.0000,3552.0000,3553.0000,96.0000,3412420.0000,2676
sc,rb1309,2013-07-22 09:05:00,3541.0000,3541.0000,3541.0000,3541.0000,0.0000,0.0000,2676
sc,rb1309,2013-07-22 09:10:00,3541.0000,3541.0000,3510.0000,3516.0000,90.0000,3170920.0000,2748
sc,rb1309,2013-07-22 09:15:00,3517.0000,3527.0000,3516.0000,3527.0000,52.0000,1830920.0000,2730
sc,rb1309,2013-07-22 09:20:00,3526.0000,3527.0000,3526.0000,3527.0000,16.0000,564200.0000,2716
sc,rb1309,2013-07-22 09:25:00,3529.0000,3529.0000,3529.0000,3529.0000,16.0000,564640.0000,2700
sc,rb1309,2013-07-22 09:30:00,3529.0000,3529.0000,3527.0000,3528.0000,24.0000,846620.0000,2696
sc,rb1309,2013-07-22 09:35:00,3528.0000,3528.0000,3526.0000,3526.0000,4.0000,141080.0000,2696
sc,rb1309,2013-07-22 09:40:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,2696
sc,rb1309,2013-07-22 09:45:00,3526.0000,3526.0000,3526.0000,3526.0000,0.0000,0.0000,2696
sc,rb1309,2013-07-22 09:50:00,3535.0000,3535.0000,3535.0000,3535.0000,2.0000,70700.0000,2696
sc,rb1309,2013-07-22 09:55:00,3533.0000,3533.0000,3532.0000,3532.0000,4.0000,141300.0000,2694
sc,rb1309,2013-07-22 10:00:00,3535.0000,3536.0000,3535.0000,3536.0000,8.0000,282840.0000,2694
sc,rb1309,2013-07-22 10:05:00,3538.0000,3538.0000,3538.0000,3538.0000,6.0000,212280.0000,2688
sc,rb1309,2013-07-22 10:10:00,3538.0000,3538.0000,3533.0000,3533.0000,12.0000,424360.0000,2694
sc,rb1309,2013-07-22 10:15:00,3532.0000,3532.0000,3532.0000,3532.0000,8.0000,282560.0000,2694
sc,rb1309,2013-07-22 10:35:00,3541.0000,3541.0000,3540.0000,3540.0000,6.0000,212440.0000,2692
sc,rb1309,2013-07-22 10:40:00,3540.0000,3540.0000,3540.0000,3540.0000,0.0000,0.0000,2692
sc,rb1309,2013-07-22 10:45:00,3539.0000,3539.0000,3537.0000,3537.0000,4.0000,141520.0000,2690
sc,rb1309,2013-07-22 10:50:00,3537.0000,3537.0000,3537.0000,3537.0000,0.0000,0.0000,2690
sc,rb1309,2013-07-22 10:55:00,3534.0000,3537.0000,3534.0000,3537.0000,8.0000,282840.0000,2690
sc,rb1309,2013-07-22 11:00:00,3537.0000,3537.0000,3537.0000,3537.0000,2.0000,70740.0000,2688
sc,rb1309,2013-07-22 11:05:00,3537.0000,3537.0000,3537.0000,3537.0000,0.0000,0.0000,2688
sc,rb1309,2013-07-22 11:10:00,3540.0000,3540.0000,3540.0000,3540.0000,2.0000,70800.0000,2686
sc,rb1309,2013-07-22 11:15:00,3538.0000,3538.0000,3534.0000,3534.0000,4.0000,141440.0000,2684
sc,rb1309,2013-07-22 11:20:00,3533.0000,3533.0000,3533.0000,3533.0000,2.0000,70660.0000,2682
sc,rb1309,2013-07-22 11:25:00,3535.0000,3535.0000,3535.0000,3535.0000,22.0000,777680.0000,2660
sc,rb1309,2013-07-22 11:30:00,3535.0000,3535.0000,3535.0000,3535.0000,2.0000,70700.0000,2658
sc,rb1309,2013-07-22 13:35:00,3535.0000,3535.0000,3535.0000,3535.0000,0.0000,0.0000,2658
sc,rb1309,2013-07-22 13:40:00,3535.0000,3535.0000,3535.0000,3535.0000,8.0000,282800.0000,2650
sc,rb1309,2013-07-22 13:45:00,3535.0000,3535.0000,3535.0000,3535.0000,30.0000,1060500.0000,2650
sc,rb1309,2013-07-22 13:50:00,3535.0000,3535.0000,3535.0000,3535.0000,0.0000,0.0000,2650
sc,rb1309,2013-07-22 13:55:00,3538.0000,3539.0000,3538.0000,3539.0000,4.0000,141540.0000,2652
sc,rb1309,2013-07-22 14:00:00,3539.0000,3539.0000,3539.0000,3539.0000,0.0000,0.0000,2652
sc,rb1309,2013-07-22 14:05:00,3539.0000,3539.0000,3539.0000,3539.0000,2.0000,70780.0000,2650
sc,rb1309,2013-07-22 14:10:00,3536.0000,3536.0000,3536.0000,3536.0000,2.0000,70720.0000,2648
sc,rb1309,2013-07-22 14:15:00,3535.0000,3535.0000,3535.0000,3535.0000,16.0000,565600.0000,2648
sc,rb1309,2013-07-22 14:20:00,3535.0000,3535.0000,3535.0000,3535.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-22 14:25:00,3535.0000,3535.0000,3535.0000,3535.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-22 14:30:00,3535.0000,3535.0000,3535.0000,3535.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-22 14:35:00,3535.0000,3535.0000,3535.0000,3535.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-22 14:40:00,3536.0000,3536.0000,3536.0000,3536.0000,2.0000,70720.0000,2648
sc,rb1309,2013-07-22 14:45:00,3537.0000,3537.0000,3537.0000,3537.0000,2.0000,70740.0000,2646
sc,rb1309,2013-07-22 14:50:00,3535.0000,3535.0000,3535.0000,3535.0000,2.0000,70700.0000,2648
