dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1310,2013-07-26 14:40:00,3588.0000,3588.0000,3584.0000,3584.0000,1676.0000,60097260.0000,364386
sc,rb1310,2013-07-26 14:45:00,3583.0000,3588.0000,3583.0000,3585.0000,1466.0000,52562280.0000,363028
sc,rb1310,2013-07-26 14:50:00,3585.0000,3585.0000,3581.0000,3582.0000,2394.0000,85782740.0000,361982
sc,rb1310,2013-07-26 14:55:00,3583.0000,3584.0000,3578.0000,3581.0000,6204.0000,222136520.0000,359316
sc,rb1310,2013-07-26 15:00:00,3583.0000,3587.0000,3583.0000,3583.0000,2576.0000,92359260.0000,357348
sc,rb1310,2013-07-29 09:05:00,3570.0000,3573.0000,3559.0000,3560.0000,7210.0000,257026440.0000,355644
sc,rb1310,2013-07-29 09:10:00,3559.0000,3571.0000,3558.0000,3569.0000,4182.0000,149032340.0000,353594
sc,rb1310,2013-07-29 09:15:00,3569.0000,3570.0000,3565.0000,3566.0000,2048.0000,73067180.0000,352584
sc,rb1310,2013-07-29 09:20:00,3566.0000,3567.0000,3564.0000,3565.0000,934.0000,33300660.0000,352176
sc,rb1310,2013-07-29 09:25:00,3565.0000,3568.0000,3564.0000,3564.0000,1014.0000,36158660.0000,351548
sc,rb1310,2013-07-29 09:30:00,3565.0000,3567.0000,3563.0000,3566.0000,730.0000,26024160.0000,351152
sc,rb1310,2013-07-29 09:35:00,3566.0000,3567.0000,3564.0000,3565.0000,912.0000,32517940.0000,350518
sc,rb1310,2013-07-29 09:40:00,3565.0000,3567.0000,3564.0000,3564.0000,404.0000,14404920.0000,350316
sc,rb1310,2013-07-29 09:45:00,3565.0000,3565.0000,3561.0000,3564.0000,854.0000,30430720.0000,350084
sc,rb1310,2013-07-29 09:50:00,3564.0000,3566.0000,3564.0000,3565.0000,320.0000,11408040.0000,349864
sc,rb1310,2013-07-29 09:55:00,3565.0000,3566.0000,3563.0000,3564.0000,658.0000,23452580.0000,349644
sc,rb1310,2013-07-29 10:00:00,3564.0000,3564.0000,3563.0000,3564.0000,670.0000,23876040.0000,349166
sc,rb1310,2013-07-29 10:05:00,3563.0000,3565.0000,3562.0000,3565.0000,466.0000,16602720.0000,349020
sc,rb1310,2013-07-29 10:10:00,3563.0000,3566.0000,3563.0000,3564.0000,270.0000,9623440.0000,348862
sc,rb1310,2013-07-29 10:15:00,3564.0000,3565.0000,3564.0000,3564.0000,118.0000,4206300.0000,348850
sc,rb1310,2013-07-29 10:35:00,3565.0000,3570.0000,3563.0000,3568.0000,1582.0000,56428920.0000,348366
sc,rb1310,2013-07-29 10:40:00,3567.0000,3571.0000,3567.0000,3569.0000,512.0000,18275740.0000,348388
sc,rb1310,2013-07-29 10:45:00,3569.0000,3572.0000,3568.0000,3570.0000,1588.0000,56696700.0000,347790
sc,rb1310,2013-07-29 10:50:00,3570.0000,3571.0000,3568.0000,3568.0000,450.0000,16061220.0000,347594
sc,rb1310,2013-07-29 10:55:00,3568.0000,3569.0000,3567.0000,3569.0000,158.0000,5637540.0000,347546
sc,rb1310,2013-07-29 11:00:00,3569.0000,3570.0000,3568.0000,3570.0000,554.0000,19772400.0000,347280
sc,rb1310,2013-07-29 11:05:00,3570.0000,3573.0000,3570.0000,3572.0000,1162.0000,41507420.0000,346470
sc,rb1310,2013-07-29 11:10:00,3572.0000,3573.0000,3570.0000,3571.0000,756.0000,27004360.0000,345936
sc,rb1310,2013-07-29 11:15:00,3570.0000,3571.0000,3567.0000,3568.0000,470.0000,16770460.0000,345584
sc,rb1310,2013-07-29 11:20:00,3568.0000,3569.0000,3567.0000,3568.0000,332.0000,11844920.0000,345408
sc,rb1310,2013-07-29 11:25:00,3568.0000,3568.0000,3567.0000,3567.0000,310.0000,11058320.0000,345218
sc,rb1310,2013-07-29 11:30:00,3567.0000,3567.0000,3564.0000,3566.0000,1298.0000,46289600.0000,344474
sc,rb1310,2013-07-29 13:35:00,3565.0000,3566.0000,3563.0000,3565.0000,636.0000,22670420.0000,344442
sc,rb1310,2013-07-29 13:40:00,3564.0000,3565.0000,3561.0000,3565.0000,1244.0000,44323260.0000,344668
sc,rb1310,2013-07-29 13:45:00,3564.0000,3565.0000,3563.0000,3565.0000,1160.0000,41342380.0000,344248
sc,rb1310,2013-07-29 13:50:00,3564.0000,3567.0000,3563.0000,3565.0000,742.0000,26453120.0000,344108
sc,rb1310,2013-07-29 13:55:00,3565.0000,3567.0000,3564.0000,3567.0000,4308.0000,153604580.0000,340252
sc,rb1310,2013-07-29 14:00:00,3568.0000,3572.0000,3567.0000,3570.0000,2360.0000,84239980.0000,339202
sc,rb1310,2013-07-29 14:05:00,3571.0000,3571.0000,3568.0000,3568.0000,532.0000,18986440.0000,338966
sc,rb1310,2013-07-29 14:10:00,3567.0000,3569.0000,3567.0000,3568.0000,102.0000,3639420.0000,338998
sc,rb1310,2013-07-29 14:15:00,3567.0000,3568.0000,3567.0000,3568.0000,184.0000,6564980.0000,339018
sc,rb1310,2013-07-29 14:20:00,3568.0000,3569.0000,3567.0000,3568.0000,308.0000,10987360.0000,338954
sc,rb1310,2013-07-29 14:25:00,3568.0000,3569.0000,3567.0000,3567.0000,164.0000,5851020.0000,338954
sc,rb1310,2013-07-29 14:30:00,3567.0000,3567.0000,3565.0000,3566.0000,550.0000,19611260.0000,338634
sc,rb1310,2013-07-29 14:35:00,3566.0000,3568.0000,3565.0000,3565.0000,378.0000,13481700.0000,338314
sc,rb1310,2013-07-29 14:40:00,3565.0000,3568.0000,3565.0000,3567.0000,510.0000,18191260.0000,338050
sc,rb1310,2013-07-29 14:45:00,3567.0000,3568.0000,3566.0000,3566.0000,96.0000,3423900.0000,338038
sc,rb1310,2013-07-29 14:50:00,3569.0000,3569.0000,3566.0000,3566.0000,230.0000,8203840.0000,337922
sc,rb1310,2013-07-29 14:55:00,3566.0000,3568.0000,3566.0000,3568.0000,1652.0000,58918040.0000,336598
sc,rb1310,2013-07-29 15:00:00,3568.0000,3569.0000,3565.0000,3566.0000,1310.0000,46723340.0000,335900
sc,rb1310,2013-07-30 09:05:00,3571.0000,3572.0000,3563.0000,3570.0000,1098.0000,39186480.0000,335824
sc,rb1310,2013-07-30 09:10:00,3571.0000,3571.0000,3566.0000,3567.0000,340.0000,12136580.0000,335852
sc,rb1310,2013-07-30 09:15:00,3568.0000,3568.0000,3566.0000,3568.0000,338.0000,12057480.0000,335778
sc,rb1310,2013-07-30 09:20:00,3568.0000,3568.0000,3566.0000,3566.0000,266.0000,9486020.0000,335638
sc,rb1310,2013-07-30 09:25:00,3566.0000,3567.0000,3565.0000,3566.0000,650.0000,23179700.0000,335502
sc,rb1310,2013-07-30 09:30:00,3566.0000,3567.0000,3563.0000,3566.0000,960.0000,34228800.0000,334982
sc,rb1310,2013-07-30 09:35:00,3565.0000,3566.0000,3563.0000,3563.0000,482.0000,17178380.0000,334832
sc,rb1310,2013-07-30 09:40:00,3563.0000,3564.0000,3562.0000,3563.0000,326.0000,11614420.0000,334682
sc,rb1310,2013-07-30 09:45:00,3563.0000,3563.0000,3561.0000,3562.0000,1282.0000,45655280.0000,334862
sc,rb1310,2013-07-30 09:50:00,3561.0000,3562.0000,3559.0000,3559.0000,2022.0000,71986820.0000,335592
sc,rb1310,2013-07-30 09:55:00,3560.0000,3562.0000,3559.0000,3561.0000,3430.0000,122124500.0000,334122
sc,rb1310,2013-07-30 10:00:00,3561.0000,3562.0000,3560.0000,3560.0000,320.0000,11393060.0000,334132
sc,rb1310,2013-07-30 10:05:00,3561.0000,3561.0000,3556.0000,3557.0000,2144.0000,76294740.0000,333672
sc,rb1310,2013-07-30 10:10:00,3558.0000,3560.0000,3557.0000,3560.0000,1956.0000,69621920.0000,333688
sc,rb1310,2013-07-30 10:15:00,3560.0000,3561.0000,3558.0000,3560.0000,744.0000,26482660.0000,333554
sc,rb1310,2013-07-30 10:35:00,3560.0000,3565.0000,3559.0000,3564.0000,1184.0000,42172420.0000,333046
sc,rb1310,2013-07-30 10:40:00,3564.0000,3565.0000,3562.0000,3562.0000,358.0000,12757480.0000,333058
sc,rb1310,2013-07-30 10:45:00,3563.0000,3564.0000,3562.0000,3562.0000,676.0000,24081860.0000,333094
sc,rb1310,2013-07-30 10:50:00,3562.0000,3562.0000,3561.0000,3561.0000,1138.0000,40534240.0000,333062
sc,rb1310,2013-07-30 10:55:00,3561.0000,3562.0000,3561.0000,3561.0000,162.0000,5769140.0000,332928
sc,rb1310,2013-07-30 11:00:00,3562.0000,3567.0000,3562.0000,3565.0000,1484.0000,52900580.0000,332730
sc,rb1310,2013-07-30 11:05:00,3565.0000,3569.0000,3564.0000,3565.0000,2132.0000,76026340.0000,330924
sc,rb1310,2013-07-30 11:10:00,3565.0000,3571.0000,3565.0000,3569.0000,2536.0000,90482120.0000,329674
sc,rb1310,2013-07-30 11:15:00,3571.0000,3573.0000,3569.0000,3570.0000,900.0000,32138340.0000,329730
sc,rb1310,2013-07-30 11:20:00,3569.0000,3570.0000,3566.0000,3566.0000,172.0000,6137240.0000,329752
sc,rb1310,2013-07-30 11:25:00,3567.0000,3568.0000,3566.0000,3567.0000,112.0000,3994680.0000,329718
sc,rb1310,2013-07-30 11:30:00,3566.0000,3568.0000,3566.0000,3568.0000,102.0000,3638520.0000,329726
sc,rb1310,2013-07-30 13:35:00,3568.0000,3568.0000,3565.0000,3566.0000,238.0000,8488600.0000,329626
sc,rb1310,2013-07-30 13:40:00,3565.0000,3566.0000,3564.0000,3566.0000,498.0000,17754520.0000,329354
sc,rb1310,2013-07-30 13:45:00,3565.0000,3566.0000,3564.0000,3564.0000,180.0000,6416700.0000,329274
sc,rb1310,2013-07-30 13:50:00,3564.0000,3564.0000,3562.0000,3564.0000,388.0000,13825520.0000,329080
sc,rb1310,2013-07-30 13:55:00,3565.0000,3565.0000,3563.0000,3565.0000,246.0000,8767480.0000,329092
sc,rb1310,2013-07-30 14:00:00,3564.0000,3565.0000,3564.0000,3564.0000,60.0000,2138500.0000,329066
sc,rb1310,2013-07-30 14:05:00,3565.0000,3565.0000,3564.0000,3565.0000,282.0000,10052900.0000,328904
sc,rb1310,2013-07-30 14:10:00,3565.0000,3566.0000,3564.0000,3565.0000,280.0000,9982180.0000,328780
sc,rb1310,2013-07-30 14:15:00,3565.0000,3565.0000,3564.0000,3564.0000,18.0000,641620.0000,328774
sc,rb1310,2013-07-30 14:20:00,3564.0000,3564.0000,3563.0000,3564.0000,170.0000,6058700.0000,328748
sc,rb1310,2013-07-30 14:25:00,3564.0000,3564.0000,3563.0000,3564.0000,20.0000,712780.0000,328740
sc,rb1310,2013-07-30 14:30:00,3564.0000,3566.0000,3564.0000,3565.0000,196.0000,6987280.0000,328696
sc,rb1310,2013-07-30 14:35:00,3565.0000,3565.0000,3563.0000,3564.0000,162.0000,5772620.0000,328616
sc,rb1310,2013-07-30 14:40:00,3565.0000,3569.0000,3565.0000,3567.0000,200.0000,7134100.0000,328584
sc,rb1310,2013-07-30 14:45:00,3566.0000,3567.0000,3565.0000,3566.0000,374.0000,13340220.0000,328396
sc,rb1310,2013-07-30 14:50:00,3565.0000,3565.0000,3563.0000,3564.0000,280.0000,9979640.0000,328294
sc,rb1310,2013-07-30 14:55:00,3563.0000,3565.0000,3562.0000,3564.0000,1370.0000,48817400.0000,327706
sc,rb1310,2013-07-30 15:00:00,3563.0000,3565.0000,3560.0000,3561.0000,2456.0000,87488040.0000,326238
sc,rb1310,2013-07-31 09:05:00,3555.0000,3557.0000,3542.0000,3555.0000,5630.0000,200052740.0000,324406
sc,rb1310,2013-07-31 09:10:00,3556.0000,3557.0000,3554.0000,3555.0000,1562.0000,55538580.0000,323628
sc,rb1310,2013-07-31 09:15:00,3556.0000,3557.0000,3552.0000,3555.0000,1142.0000,40589300.0000,322836
sc,rb1310,2013-07-31 09:20:00,3554.0000,3557.0000,3554.0000,3555.0000,874.0000,31077460.0000,322448
sc,rb1310,2013-07-31 09:25:00,3556.0000,3557.0000,3555.0000,3556.0000,198.0000,7040460.0000,322430
sc,rb1310,2013-07-31 09:30:00,3556.0000,3565.0000,3556.0000,3563.0000,2058.0000,73293000.0000,321968
sc,rb1310,2013-07-31 09:35:00,3564.0000,3570.0000,3563.0000,3566.0000,1338.0000,47720860.0000,321712
sc,rb1310,2013-07-31 09:40:00,3567.0000,3567.0000,3562.0000,3562.0000,668.0000,23806420.0000,321464
sc,rb1310,2013-07-31 09:45:00,3563.0000,3563.0000,3561.0000,3563.0000,492.0000,17527060.0000,321480
sc,rb1310,2013-07-31 09:50:00,3562.0000,3564.0000,3561.0000,3564.0000,740.0000,26364020.0000,321398
sc,rb1310,2013-07-31 09:55:00,3565.0000,3565.0000,3563.0000,3563.0000,556.0000,19816920.0000,321754
sc,rb1310,2013-07-31 10:00:00,3564.0000,3567.0000,3563.0000,3567.0000,978.0000,34863760.0000,321796
sc,rb1310,2013-07-31 10:05:00,3567.0000,3570.0000,3566.0000,3568.0000,1092.0000,38959400.0000,321760
sc,rb1310,2013-07-31 10:10:00,3567.0000,3567.0000,3562.0000,3563.0000,608.0000,21665800.0000,321784
sc,rb1310,2013-07-31 10:15:00,3562.0000,3563.0000,3562.0000,3563.0000,386.0000,13753120.0000,321454
sc,rb1310,2013-07-31 10:35:00,3562.0000,3564.0000,3562.0000,3564.0000,86.0000,3064500.0000,321420
sc,rb1310,2013-07-31 10:40:00,3563.0000,3565.0000,3563.0000,3564.0000,142.0000,5060480.0000,321422
sc,rb1310,2013-07-31 10:45:00,3565.0000,3570.0000,3564.0000,3567.0000,1332.0000,47536980.0000,321502
sc,rb1310,2013-07-31 10:50:00,3568.0000,3572.0000,3568.0000,3569.0000,576.0000,20561740.0000,321558
sc,rb1310,2013-07-31 10:55:00,3569.0000,3570.0000,3567.0000,3568.0000,836.0000,29834120.0000,321328
sc,rb1310,2013-07-31 11:00:00,3568.0000,3581.0000,3567.0000,3579.0000,6362.0000,227569880.0000,320082
sc,rb1310,2013-07-31 11:05:00,3579.0000,3588.0000,3577.0000,3587.0000,6746.0000,241731980.0000,319094
sc,rb1310,2013-07-31 11:10:00,3587.0000,3587.0000,3580.0000,3581.0000,1336.0000,47874820.0000,319140
sc,rb1310,2013-07-31 11:15:00,3581.0000,3582.0000,3577.0000,3578.0000,690.0000,24700160.0000,319090
sc,rb1310,2013-07-31 11:20:00,3579.0000,3580.0000,3577.0000,3579.0000,356.0000,12740680.0000,318996
sc,rb1310,2013-07-31 11:25:00,3579.0000,3580.0000,3578.0000,3578.0000,268.0000,9590380.0000,319048
sc,rb1310,2013-07-31 11:30:00,3578.0000,3579.0000,3577.0000,3579.0000,318.0000,11379500.0000,319016
sc,rb1310,2013-07-31 13:35:00,3578.0000,3578.0000,3571.0000,3572.0000,1792.0000,64041020.0000,318934
sc,rb1310,2013-07-31 13:40:00,3573.0000,3574.0000,3571.0000,3572.0000,1040.0000,37147040.0000,319208
sc,rb1310,2013-07-31 13:45:00,3573.0000,3573.0000,3563.0000,3565.0000,1192.0000,42522680.0000,318408
sc,rb1310,2013-07-31 13:50:00,3564.0000,3568.0000,3564.0000,3568.0000,452.0000,16116980.0000,318538
sc,rb1310,2013-07-31 13:55:00,3569.0000,3575.0000,3568.0000,3569.0000,1548.0000,55283880.0000,319150
sc,rb1310,2013-07-31 14:00:00,3568.0000,3569.0000,3568.0000,3569.0000,84.0000,2997580.0000,319128
sc,rb1310,2013-07-31 14:05:00,3570.0000,3572.0000,3570.0000,3570.0000,144.0000,5141300.0000,319162
sc,rb1310,2013-07-31 14:10:00,3570.0000,3571.0000,3569.0000,3570.0000,204.0000,7284060.0000,319110
sc,rb1310,2013-07-31 14:15:00,3570.0000,3570.0000,3567.0000,3569.0000,200.0000,7136980.0000,319052
sc,rb1310,2013-07-31 14:20:00,3569.0000,3569.0000,3567.0000,3567.0000,296.0000,10560700.0000,319024
sc,rb1310,2013-07-31 14:25:00,3567.0000,3568.0000,3565.0000,3566.0000,780.0000,27818460.0000,318798
sc,rb1310,2013-07-31 14:30:00,3567.0000,3571.0000,3567.0000,3570.0000,604.0000,21562140.0000,318652
sc,rb1310,2013-07-31 14:35:00,3570.0000,3571.0000,3566.0000,3567.0000,312.0000,11133380.0000,318610
sc,rb1310,2013-07-31 14:40:00,3568.0000,3568.0000,3564.0000,3566.0000,1190.0000,42426580.0000,317862
sc,rb1310,2013-07-31 14:45:00,3564.0000,3566.0000,3563.0000,3563.0000,968.0000,34499940.0000,317418
sc,rb1310,2013-07-31 14:50:00,3563.0000,3568.0000,3563.0000,3566.0000,1262.0000,45001940.0000,317040
sc,rb1310,2013-07-31 14:55:00,3566.0000,3568.0000,3566.0000,3567.0000,502.0000,17905220.0000,316868
sc,rb1310,2013-07-31 15:00:00,3565.0000,3570.0000,3564.0000,3564.0000,1634.0000,58268880.0000,315784
sc,rb1310,2013-08-01 09:05:00,3566.0000,3577.0000,3566.0000,3576.0000,1268.0000,45310120.0000,316004
sc,rb1310,2013-08-01 09:10:00,3575.0000,3576.0000,3568.0000,3571.0000,822.0000,29360320.0000,316066
sc,rb1310,2013-08-01 09:15:00,3571.0000,3573.0000,3571.0000,3571.0000,202.0000,7216100.0000,316038
sc,rb1310,2013-08-01 09:20:00,3573.0000,3575.0000,3572.0000,3574.0000,410.0000,14652080.0000,315848
sc,rb1310,2013-08-01 09:25:00,3574.0000,3575.0000,3573.0000,3574.0000,200.0000,7148840.0000,315742
sc,rb1310,2013-08-01 09:30:00,3574.0000,3578.0000,3574.0000,3576.0000,548.0000,19594200.0000,315746
sc,rb1310,2013-08-01 09:35:00,3576.0000,3578.0000,3574.0000,3574.0000,154.0000,5507180.0000,315786
sc,rb1310,2013-08-01 09:40:00,3575.0000,3577.0000,3574.0000,3576.0000,238.0000,8509440.0000,315820
sc,rb1310,2013-08-01 09:45:00,3577.0000,3580.0000,3576.0000,3579.0000,748.0000,26769040.0000,315848
sc,rb1310,2013-08-01 09:50:00,3579.0000,3579.0000,3575.0000,3577.0000,468.0000,16743840.0000,315912
sc,rb1310,2013-08-01 09:55:00,3577.0000,3579.0000,3577.0000,3577.0000,324.0000,11592680.0000,315864
sc,rb1310,2013-08-01 10:00:00,3579.0000,3582.0000,3578.0000,3580.0000,384.0000,13747460.0000,315958
sc,rb1310,2013-08-01 10:05:00,3581.0000,3582.0000,3578.0000,3578.0000,580.0000,20767800.0000,315978
sc,rb1310,2013-08-01 10:10:00,3578.0000,3580.0000,3578.0000,3578.0000,246.0000,8802940.0000,315944
sc,rb1310,2013-08-01 10:15:00,3578.0000,3579.0000,3576.0000,3577.0000,254.0000,9086300.0000,315942
sc,rb1310,2013-08-01 10:35:00,3577.0000,3578.0000,3576.0000,3577.0000,304.0000,10873900.0000,316096
sc,rb1310,2013-08-01 10:40:00,3577.0000,3578.0000,3576.0000,3578.0000,542.0000,19387140.0000,315632
sc,rb1310,2013-08-01 10:45:00,3578.0000,3578.0000,3576.0000,3576.0000,548.0000,19598820.0000,315420
sc,rb1310,2013-08-01 10:50:00,3576.0000,3577.0000,3575.0000,3575.0000,140.0000,5005820.0000,315372
sc,rb1310,2013-08-01 10:55:00,3575.0000,3576.0000,3574.0000,3575.0000,172.0000,6149900.0000,315304
sc,rb1310,2013-08-01 11:00:00,3576.0000,3576.0000,3575.0000,3576.0000,390.0000,13946300.0000,315092
sc,rb1310,2013-08-01 11:05:00,3576.0000,3577.0000,3576.0000,3576.0000,154.0000,5507560.0000,315024
sc,rb1310,2013-08-01 11:10:00,3576.0000,3577.0000,3575.0000,3576.0000,54.0000,1931380.0000,314998
sc,rb1310,2013-08-01 11:15:00,3575.0000,3577.0000,3575.0000,3575.0000,60.0000,2145560.0000,314968
sc,rb1310,2013-08-01 11:20:00,3576.0000,3577.0000,3575.0000,3577.0000,212.0000,7581120.0000,315006
sc,rb1310,2013-08-01 11:25:00,3577.0000,3578.0000,3576.0000,3578.0000,136.0000,4865020.0000,314904
sc,rb1310,2013-08-01 11:30:00,3577.0000,3578.0000,3576.0000,3577.0000,256.0000,9156360.0000,314920
sc,rb1310,2013-08-01 13:35:00,3578.0000,3578.0000,3574.0000,3575.0000,578.0000,20667200.0000,315006
sc,rb1310,2013-08-01 13:40:00,3574.0000,3576.0000,3573.0000,3575.0000,316.0000,11292020.0000,315046
sc,rb1310,2013-08-01 13:45:00,3575.0000,3575.0000,3572.0000,3573.0000,386.0000,13795220.0000,314956
sc,rb1310,2013-08-01 13:50:00,3575.0000,3575.0000,3569.0000,3571.0000,552.0000,19717920.0000,314902
sc,rb1310,2013-08-01 13:55:00,3570.0000,3572.0000,3567.0000,3571.0000,494.0000,17630420.0000,314878
sc,rb1310,2013-08-01 14:00:00,3571.0000,3571.0000,3563.0000,3566.0000,1472.0000,52494940.0000,314902
sc,rb1310,2013-08-01 14:05:00,3565.0000,3566.0000,3561.0000,3566.0000,634.0000,22588500.0000,314876
sc,rb1310,2013-08-01 14:10:00,3565.0000,3566.0000,3564.0000,3565.0000,222.0000,7914940.0000,314972
sc,rb1310,2013-08-01 14:15:00,3565.0000,3567.0000,3565.0000,3565.0000,176.0000,6275860.0000,315026
sc,rb1310,2013-08-01 14:20:00,3565.0000,3566.0000,3564.0000,3566.0000,228.0000,8129160.0000,315032
sc,rb1310,2013-08-01 14:25:00,3566.0000,3569.0000,3565.0000,3566.0000,294.0000,10486280.0000,314896
sc,rb1310,2013-08-01 14:30:00,3567.0000,3568.0000,3566.0000,3568.0000,334.0000,11913280.0000,314720
sc,rb1310,2013-08-01 14:35:00,3567.0000,3567.0000,3564.0000,3565.0000,794.0000,28314300.0000,314886
sc,rb1310,2013-08-01 14:40:00,3566.0000,3566.0000,3565.0000,3565.0000,116.0000,4136180.0000,314812
sc,rb1310,2013-08-01 14:45:00,3565.0000,3567.0000,3564.0000,3566.0000,434.0000,15473520.0000,314476
sc,rb1310,2013-08-01 14:50:00,3566.0000,3570.0000,3566.0000,3569.0000,628.0000,22404800.0000,313984
sc,rb1310,2013-08-01 14:55:00,3568.0000,3570.0000,3568.0000,3570.0000,592.0000,21129840.0000,313532
sc,rb1310,2013-08-01 15:00:00,3571.0000,3576.0000,3569.0000,3574.0000,3474.0000,124141160.0000,311828
sc,rb1310,2013-08-02 09:05:00,3579.0000,3581.0000,3577.0000,3580.0000,1412.0000,50539220.0000,311696
sc,rb1310,2013-08-02 09:10:00,3580.0000,3585.0000,3580.0000,3583.0000,2120.0000,75954240.0000,311810
sc,rb1310,2013-08-02 09:15:00,3583.0000,3587.0000,3583.0000,3586.0000,1200.0000,43017800.0000,311616
sc,rb1310,2013-08-02 09:20:00,3586.0000,3588.0000,3585.0000,3585.0000,644.0000,23099140.0000,311858
sc,rb1310,2013-08-02 09:25:00,3585.0000,3586.0000,3583.0000,3584.0000,348.0000,12474360.0000,311834
sc,rb1310,2013-08-02 09:30:00,3585.0000,3587.0000,3584.0000,3587.0000,292.0000,10468440.0000,311790
sc,rb1310,2013-08-02 09:35:00,3588.0000,3592.0000,3587.0000,3590.0000,2876.0000,103225040.0000,310952
sc,rb1310,2013-08-02 09:40:00,3590.0000,3592.0000,3588.0000,3589.0000,340.0000,12206740.0000,310878
sc,rb1310,2013-08-02 09:45:00,3589.0000,3590.0000,3588.0000,3589.0000,864.0000,31015540.0000,310794
sc,rb1310,2013-08-02 09:50:00,3589.0000,3591.0000,3588.0000,3591.0000,1032.0000,37047900.0000,310140
sc,rb1310,2013-08-02 09:55:00,3591.0000,3592.0000,3589.0000,3592.0000,404.0000,14510400.0000,310044
sc,rb1310,2013-08-02 10:00:00,3592.0000,3592.0000,3590.0000,3592.0000,134.0000,4812180.0000,310056
sc,rb1310,2013-08-02 10:05:00,3592.0000,3594.0000,3590.0000,3592.0000,590.0000,21197920.0000,309968
sc,rb1310,2013-08-02 10:10:00,3592.0000,3594.0000,3591.0000,3594.0000,468.0000,16813160.0000,309796
sc,rb1310,2013-08-02 10:15:00,3594.0000,3595.0000,3592.0000,3594.0000,980.0000,35225320.0000,309712
sc,rb1310,2013-08-02 10:35:00,3593.0000,3594.0000,3589.0000,3590.0000,1252.0000,44955880.0000,310210
sc,rb1310,2013-08-02 10:40:00,3590.0000,3592.0000,3589.0000,3590.0000,726.0000,26065840.0000,310248
sc,rb1310,2013-08-02 10:45:00,3590.0000,3591.0000,3586.0000,3587.0000,862.0000,30931760.0000,310560
sc,rb1310,2013-08-02 10:50:00,3587.0000,3590.0000,3587.0000,3590.0000,290.0000,10406000.0000,310400
sc,rb1310,2013-08-02 10:55:00,3589.0000,3590.0000,3588.0000,3588.0000,188.0000,6746980.0000,310440
sc,rb1310,2013-08-02 11:00:00,3590.0000,3592.0000,3586.0000,3592.0000,1144.0000,41057860.0000,310314
sc,rb1310,2013-08-02 11:05:00,3592.0000,3592.0000,3590.0000,3591.0000,124.0000,4452520.0000,310312
sc,rb1310,2013-08-02 11:10:00,3591.0000,3592.0000,3591.0000,3591.0000,382.0000,13721200.0000,310456
sc,rb1310,2013-08-02 11:15:00,3592.0000,3594.0000,3591.0000,3594.0000,442.0000,15881460.0000,310672
sc,rb1310,2013-08-02 11:20:00,3594.0000,3594.0000,3591.0000,3591.0000,2266.0000,81413060.0000,311354
sc,rb1310,2013-08-02 11:25:00,3591.0000,3591.0000,3591.0000,3591.0000,200.0000,7182000.0000,311324
sc,rb1310,2013-08-02 11:30:00,3591.0000,3592.0000,3590.0000,3592.0000,626.0000,22483520.0000,311348
sc,rb1310,2013-08-02 13:35:00,3592.0000,3592.0000,3588.0000,3589.0000,1212.0000,43498560.0000,311898
sc,rb1310,2013-08-02 13:40:00,3589.0000,3590.0000,3586.0000,3587.0000,1234.0000,44271720.0000,312274
sc,rb1310,2013-08-02 13:45:00,3587.0000,3588.0000,3585.0000,3588.0000,1862.0000,66779060.0000,312512
sc,rb1310,2013-08-02 13:50:00,3588.0000,3589.0000,3587.0000,3589.0000,140.0000,5023120.0000,312528
sc,rb1310,2013-08-02 13:55:00,3587.0000,3589.0000,3587.0000,3589.0000,18.0000,645840.0000,312528
sc,rb1310,2013-08-02 14:00:00,3588.0000,3588.0000,3585.0000,3586.0000,340.0000,12194800.0000,312430
sc,rb1310,2013-08-02 14:05:00,3585.0000,3588.0000,3585.0000,3587.0000,362.0000,12984040.0000,312382
sc,rb1310,2013-08-02 14:10:00,3589.0000,3589.0000,3586.0000,3587.0000,258.0000,9256880.0000,312254
sc,rb1310,2013-08-02 14:15:00,3587.0000,3588.0000,3586.0000,3588.0000,190.0000,6816180.0000,312132
sc,rb1310,2013-08-02 14:20:00,3588.0000,3592.0000,3586.0000,3590.0000,860.0000,30865900.0000,312034
sc,rb1310,2013-08-02 14:25:00,3591.0000,3592.0000,3590.0000,3591.0000,306.0000,10988600.0000,311952
sc,rb1310,2013-08-02 14:30:00,3591.0000,3593.0000,3591.0000,3592.0000,1148.0000,41239340.0000,311382
sc,rb1310,2013-08-02 14:35:00,3592.0000,3593.0000,3590.0000,3590.0000,288.0000,10343020.0000,311224
sc,rb1310,2013-08-02 14:40:00,3590.0000,3593.0000,3590.0000,3593.0000,758.0000,27226680.0000,310994
sc,rb1310,2013-08-02 14:45:00,3593.0000,3595.0000,3592.0000,3594.0000,1406.0000,50526680.0000,310536
sc,rb1310,2013-08-02 14:50:00,3594.0000,3598.0000,3592.0000,3594.0000,2462.0000,88533420.0000,309640
sc,rb1310,2013-08-02 14:55:00,3594.0000,3596.0000,3593.0000,3596.0000,390.0000,14020100.0000,309348
sc,rb1310,2013-08-02 15:00:00,3594.0000,3597.0000,3592.0000,3594.0000,1764.0000,63408100.0000,308490
sc,rb1310,2013-08-05 09:05:00,3597.0000,3604.0000,3596.0000,3604.0000,3060.0000,110181640.0000,309846
